City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kamaishi,39.2667,141.8833,79.43,78,22,3.31,JP,1626851324
São João da Barra,-21.6403,-41.0511,59.45,76,66,6.93,BR,1626851325
Nantucket,41.2835,-70.0995,72.01,96,1,5.75,US,1626851325
Avarua,-21.2078,-159.775,75.25,88,19,8.05,CK,1626851325
Ponta Delgada,37.7333,-25.6667,68.72,83,40,5.75,PT,1626851326
Belomorsk,64.5232,34.7668,58.46,36,77,9.28,RU,1626851326
San Patricio,28.017,-97.5169,82.83,84,0,0.85,US,1626851327
Dikson,73.5069,80.5464,48.83,62,14,14.29,RU,1626851327
Hobart,-42.8794,147.3294,53.92,65,20,4.0,AU,1626851179
Rikitea,-23.1203,-134.9692,71.6,68,96,23.69,PF,1626851328
Puerto Ayora,-0.7393,-90.3518,72.55,91,82,4.0,EC,1626851328
Saint Paul Harbor,57.79,-152.4072,53.53,97,100,2.75,US,1626851324
Ushuaia,-54.8,-68.3,33.46,80,75,5.75,AR,1626851060
Cidreira,-30.1811,-50.2056,47.41,75,1,8.46,BR,1626851329
Flinders,-34.5833,150.8552,57.79,57,4,3.0,AU,1626851329
Yellowknife,62.456,-114.3525,62.29,72,7,4.0,CA,1626851330
Hilo,19.7297,-155.09,73.8,90,75,4.61,US,1626851139
Yar-Sale,66.8333,70.8333,66.85,51,100,8.88,RU,1626851330
Naraini,25.1833,80.4833,90.23,65,100,7.65,IN,1626851331
Palmer,42.1584,-72.3287,69.17,82,20,5.75,US,1626851331
Saskylakh,71.9167,114.0833,61.18,61,100,12.84,RU,1626851331
Sauda,59.6506,6.3542,58.68,62,8,2.15,NO,1626851277
Cherskiy,68.75,161.3,65.41,40,55,5.84,RU,1626851332
Upernavik,72.7868,-56.1549,43.21,78,99,5.99,GL,1626851333
Belyy Yar,53.6039,91.3903,73.29,64,0,11.18,RU,1626851333
Chardara,41.2547,67.9692,93.85,24,0,9.4,KZ,1626851333
Saint-Philippe,-21.3585,55.7679,76.59,65,20,14.07,RE,1626851334
Atuona,-9.8,-139.0333,77.83,71,100,24.11,PF,1626851259
Arraial do Cabo,-22.9661,-42.0278,63.19,71,100,4.99,BR,1626851335
Lompoc,34.6391,-120.4579,64.08,86,90,4.61,US,1626851335
Jamestown,42.097,-79.2353,66.85,94,90,8.05,US,1626851335
Lebu,-37.6167,-73.65,51.55,94,100,6.69,CL,1626851336
Mossamedes,-15.1961,12.1522,67.08,77,0,2.3,AO,1626851336
Palamós,41.8484,3.1291,83.32,41,1,3.71,ES,1626851337
Valverde del Camino,37.5751,-6.7543,68.92,39,0,2.04,ES,1626851338
Faanui,-16.4833,-151.75,79.57,75,7,22.44,PF,1626851338
Berlevåg,70.8578,29.0864,44.6,81,75,21.85,NO,1626851338
Asău,46.4333,26.4,70.29,88,82,1.61,RO,1626851339
Umm Kaddadah,13.6017,26.6876,84.02,52,100,15.39,SD,1626851339
Ust-Nera,64.5667,143.2,74.26,55,100,4.45,RU,1626851340
Rawson,-43.3002,-65.1023,47.1,62,12,3.33,AR,1626851340
Kapaa,22.0752,-159.319,79.12,80,40,5.01,US,1626851340
Bredasdorp,-34.5322,20.0403,50.29,81,34,19.19,ZA,1626851341
St-Jean-Port-Joli,47.2171,-70.2658,63.88,75,100,4.07,CA,1626851341
Saraza,8.7356,117.78,87.35,63,100,14.34,PH,1626851342
Sola,-13.8833,167.55,79.61,78,0,9.95,VU,1626851342
Acarí,-15.4311,-74.6158,62.55,76,17,1.57,PE,1626851343
Ambilobe,-13.2,49.05,85.59,32,8,11.65,MG,1626851343
Tasiilaq,65.6145,-37.6368,39.36,99,100,2.37,GL,1626851343
North Bend,43.4065,-124.2243,56.16,90,20,4.61,US,1626851344
Ereymentau,51.6199,73.1033,76.78,39,0,11.21,KZ,1626851344
Vaini,-21.2,-175.2,73.56,94,20,4.61,TO,1626851345
Bengkulu,-3.8004,102.2655,84.15,68,16,7.09,ID,1626851090
Yurgamysh,55.3714,64.4656,80.2,47,11,16.33,RU,1626851345
Port Alfred,-33.5906,26.891,54.07,60,5,18.7,ZA,1626851346
Butaritari,3.0707,172.7902,82.58,75,27,11.7,KI,1626851346
Makakilo City,21.3469,-158.0858,77.32,71,1,3.44,US,1626851347
Stephenville,32.2207,-98.2023,73.92,88,1,0.0,US,1626851347
Varėna,54.2167,24.5667,68.49,63,3,8.95,LT,1626851347
Kapoeta,4.7717,33.5903,79.05,62,40,14.14,SS,1626851348
Bluff,-46.6,168.3333,43.81,84,100,2.21,NZ,1626851348
Punta Arenas,-53.15,-70.9167,32.11,93,0,6.91,CL,1626851348
Margate,51.3813,1.3862,72.95,78,0,7.74,GB,1626851349
Kutum,14.2,24.6667,81.25,47,42,17.58,SD,1626851349
Albany,42.6001,-73.9662,65.39,95,76,3.74,US,1626851248
Mataura,-46.1927,168.8643,43.48,92,100,0.78,NZ,1626851350
Zyryanka,65.75,150.85,72.46,53,100,3.67,RU,1626851350
Rapid Valley,44.0625,-103.1463,79.65,56,90,4.0,US,1626851351
Tezu,27.9167,96.1667,95.23,56,98,3.91,IN,1626851351
Forestville,38.8451,-76.875,76.23,85,1,5.75,US,1626851352
Changji,44.0167,87.3167,95.79,16,0,8.95,CN,1626851352
Pangnirtung,66.1451,-65.7125,41.22,99,100,6.02,CA,1626851352
Khatanga,71.9667,102.5,54.57,92,100,12.95,RU,1626851353
Qaanaaq,77.484,-69.3632,36.39,97,100,11.07,GL,1626851353
Comodoro Rivadavia,-45.8667,-67.5,39.06,75,0,3.44,AR,1626851353
Illapel,-31.6308,-71.1653,58.87,27,97,1.39,CL,1626851228
Catió,11.2833,-15.25,78.44,87,100,5.5,GW,1626851354
Sitka,57.0531,-135.33,55.29,82,90,10.36,US,1626851066
Portland,45.5234,-122.6762,63.46,72,0,1.01,US,1626850816
Bouca,6.5105,18.2733,74.1,86,99,1.39,CF,1626851355
Saint George,37.1041,-113.5841,84.94,46,1,5.01,US,1626851355
Vila Velha,-20.3297,-40.2925,58.95,88,0,2.3,BR,1626851356
Fortuna,40.5982,-124.1573,56.93,73,90,3.0,US,1626851356
São Filipe,14.8961,-24.4956,75.61,80,23,2.93,CV,1626851356
Mayo,38.8876,-76.5119,77.11,88,1,1.01,US,1626851357
Grafton,42.207,-71.6856,69.82,86,1,3.44,US,1626851357
Touros,-5.1989,-35.4608,70.7,89,3,13.31,BR,1626851357
Gushikawa,26.3544,127.8686,81.99,89,75,39.12,JP,1626851358
Kjøllefjord,70.9457,27.3465,44.65,87,75,20.71,NO,1626851358
Bada,51.392,109.8717,61.74,96,100,4.94,RU,1626851359
New Norfolk,-42.7826,147.0587,53.58,67,89,4.0,AU,1626851359
Saint-Pierre,-21.3393,55.4781,76.68,61,12,5.75,RE,1626851360
Chokurdakh,70.6333,147.9167,58.66,58,80,11.56,RU,1626851360
Souillac,-20.5167,57.5167,76.35,67,24,17.85,MU,1626851360
Clyde River,70.4692,-68.5914,35.83,93,90,16.11,CA,1626851361
Sur,22.5667,59.5289,99.54,44,23,10.4,OM,1626851361
Keti Bandar,24.1447,67.4497,86.34,76,100,26.64,PK,1626851361
Korāput,18.8167,82.7167,71.37,93,100,12.37,IN,1626851362
Isla Mujeres,21.2311,-86.731,81.55,83,5,11.1,MX,1626851362
Ribeira Grande,38.5167,-28.7,68.4,83,75,9.22,PT,1626851363
Nikolskoye,59.7035,30.7861,64.8,47,14,4.83,RU,1626851363
Cape Town,-33.9258,18.4232,52.88,88,75,3.0,ZA,1626851184
Ulaanbaatar,47.9077,106.8832,69.93,68,40,8.95,MN,1626851133
Buraidah,26.326,43.975,106.16,8,10,15.28,SA,1626851364
Busselton,-33.65,115.3333,62.04,77,100,9.66,AU,1626851364
Harper,4.375,-7.7169,76.32,74,100,5.99,LR,1626851364
East London,-33.0153,27.9116,56.44,54,6,19.48,ZA,1626851365
Carnarvon,-24.8667,113.6333,71.67,63,6,13.8,AU,1626851365
Qaqortoq,60.7167,-46.0333,46.9,99,100,6.82,GL,1626851366
Port Elizabeth,-33.918,25.5701,50.09,60,1,12.41,ZA,1626851366
Marathon,44.9,-89.7668,64.15,74,90,11.5,US,1626851366
Tuktoyaktuk,69.4541,-133.0374,63.64,56,7,13.53,CA,1626851367
Klaksvík,62.2266,-6.589,54.52,91,99,9.08,FO,1626851367
Wanning,18.8003,110.3967,83.44,83,94,1.16,CN,1626851368
Buin,-33.7333,-70.75,62.74,17,99,3.02,CL,1626851368
Provideniya,64.3833,-173.3,45.27,80,88,1.21,RU,1626851368
Kahului,20.8947,-156.47,76.26,80,40,17.27,US,1626851369
Grand-Lahou,5.1367,-5.0242,75.97,83,100,6.15,CI,1626851369
Arrecife,28.963,-13.5477,68.07,77,20,6.91,ES,1626851370
Luena,-11.7833,19.9167,64.74,30,0,5.79,AO,1626851370
Saint-Joseph,-21.3667,55.6167,75.58,64,15,12.93,RE,1626851370
Payakumbuh,-0.2202,100.6308,89.13,41,95,4.03,ID,1626851371
Shancheng,34.7953,116.0817,79.95,86,100,8.95,CN,1626851371
Departamento de Maldonado,-34.6667,-54.9167,49.23,73,0,7.85,UY,1626851220
Marsá Maţrūḩ,31.3525,27.2453,82.49,62,0,9.42,EG,1626851372
Muros,42.7762,-9.0603,65.08,88,65,5.14,ES,1626851372
Kaili,-3.4626,120.2147,68.02,98,100,2.04,ID,1626851373
Vanimo,-2.6741,141.3028,83.43,71,80,4.94,PG,1626851373
Batemans Bay,-35.7167,150.1833,52.99,55,11,9.17,AU,1626851373
Mar del Plata,-38.0023,-57.5575,47.12,2,6,4.0,AR,1626851374
Hithadhoo,-0.6,73.0833,81.7,77,100,12.19,MV,1626851374
Chernyshevskiy,63.0128,112.4714,72.61,54,100,9.66,RU,1626851374
Barrow,71.2906,-156.7887,35.62,93,90,19.57,US,1626851101
Chennai,13.0878,80.2785,91.38,58,75,12.66,IN,1626851329
Khuzdar,27.7384,66.6434,91.76,11,0,28.3,PK,1626851375
Gold Coast,-28.0,153.4333,61.3,50,2,4.0,AU,1626851222
Longyearbyen,78.2186,15.6401,40.84,81,75,2.3,SJ,1626851376
Dauphin,51.1494,-100.0502,66.34,95,90,11.5,CA,1626851376
Saldanha,-33.0117,17.9442,55.22,67,87,19.95,ZA,1626851377
Lagoa,39.05,-27.9833,67.53,70,100,17.31,PT,1626851377
Kruisfontein,-34.0033,24.7314,47.88,61,0,8.12,ZA,1626851378
Hashtrūd,37.4779,47.0508,88.0,20,3,8.86,IR,1626851378
Piaçabuçu,-10.4056,-36.4344,73.47,79,0,9.82,BR,1626851378
Roebourne,-20.7833,117.1333,86.13,36,8,10.78,AU,1626851379
Gubkinskiy,64.434,76.5026,76.8,48,100,19.64,RU,1626851379
Coyhaique,-45.5752,-72.0662,40.95,100,90,4.61,CL,1626851380
Gmina Jędrzejów,50.6394,20.3045,67.62,67,52,5.01,PL,1626851380
Meulaboh,4.1363,96.1285,85.39,63,100,5.28,ID,1626851381
Sabha,27.0377,14.4283,84.79,38,0,14.45,LY,1626851381
Teknāf,20.8624,92.3058,86.16,77,40,12.73,BD,1626851382
Vao,-22.6667,167.4833,70.07,74,10,12.01,NC,1626851382
Borogontsy,62.6683,131.1683,77.16,55,100,6.8,RU,1626851383
Tiksi,71.6872,128.8694,42.82,73,46,6.13,RU,1626851383
Tual,-5.6667,132.75,80.51,78,90,20.67,ID,1626851384
Iqaluit,63.7506,-68.5145,42.53,86,75,11.01,CA,1626851384
Hermanus,-34.4187,19.2345,50.81,86,100,25.12,ZA,1626851384
Codrington,-38.2667,141.9667,50.9,83,100,8.75,AU,1626851385
Atambua,-9.1061,124.8925,82.24,54,25,1.72,ID,1626851385
Severo-Kuril'sk,50.6789,156.125,54.54,88,36,5.48,RU,1626851385
Oliveira dos Brejinhos,-12.3169,-42.8961,67.01,66,6,10.47,BR,1626851386
Tirumullaivāsal,11.2333,79.8333,92.55,46,100,12.91,IN,1626851386
Kavaratti,10.5669,72.642,82.13,81,100,20.07,IN,1626851387
Nanortalik,60.1432,-45.2371,46.9,97,100,14.32,GL,1626851387
Castro,-24.7911,-50.0119,42.6,57,100,1.77,BR,1626851387
Dhidhdhoo,6.8833,73.1,83.3,75,100,15.48,MV,1626851388
Ifanadiana,-21.3,47.6333,62.17,98,100,0.67,MG,1626851237
Sardārshahr,28.4333,74.4833,94.35,51,57,6.6,IN,1626851388
Auki,-8.7676,160.7034,80.04,79,25,2.95,SB,1626851389
Kununurra,-15.7667,128.7333,89.58,12,6,5.75,AU,1626851389
Lorengau,-2.0226,147.2712,84.34,69,97,5.41,PG,1626851390
Batagay,67.6333,134.6333,68.65,43,100,8.05,RU,1626851390
Paita,-5.0892,-81.1144,65.43,84,0,7.7,PE,1626851390
Qasigiannguit,68.8193,-51.1922,44.85,86,99,3.47,GL,1626851391
Lüderitz,-26.6481,15.1594,50.86,56,0,17.4,NA,1626851391
Barcelona,41.3888,2.159,82.9,63,0,1.99,ES,1626851099
Havøysund,70.9963,24.6622,45.48,84,100,31.12,NO,1626851392
Parīchhatgarh,28.9833,77.9333,83.91,76,100,5.99,IN,1626851392
San Cristobal,7.7669,-72.225,64.24,97,71,4.65,VE,1626851393
Bereda,43.2686,-7.5406,65.41,100,84,0.54,ES,1626851393
Mocuba,-16.8392,36.9856,75.94,58,0,4.0,MZ,1626851393
George Town,5.4112,100.3354,91.33,66,20,11.5,MY,1626851394
Pangody,65.85,74.4859,71.44,60,100,16.2,RU,1626851394
Coquimbo,-29.9533,-71.3436,47.93,100,90,8.05,CL,1626851252
Luocheng,29.3848,104.0286,91.15,53,33,4.41,CN,1626851395
Yining,29.0361,114.5636,93.69,51,100,4.81,CN,1626851395
Marsala,37.7966,12.4352,78.93,71,0,7.05,IT,1626851396
Wajid,3.8093,43.2471,82.27,51,50,24.7,SO,1626851396
Mahébourg,-20.4081,57.7,76.24,67,5,18.61,MU,1626851396
Muriti,-1.9833,32.9167,73.33,54,5,10.33,TZ,1626851397
Pevek,69.7008,170.3133,44.24,63,67,7.67,RU,1626851397
Chermoz,58.787,56.1489,63.99,76,74,10.2,RU,1626851398
Hasaki,35.7333,140.8333,95.29,69,7,10.36,JP,1626851398
Finnsnes,69.2296,17.9811,47.01,95,100,18.54,NO,1626851398
Chapais,49.7834,-74.8492,48.06,72,21,4.59,CA,1626851341
Rincon,32.296,-81.2354,75.85,93,1,8.05,US,1626851399
Redmond,47.674,-122.1215,62.08,70,25,1.01,US,1626851399
Kabompo,-13.5927,24.2008,64.65,35,2,6.44,ZM,1626851400
Ous,60.9058,61.5186,64.08,98,100,5.41,RU,1626851400
Iregszemcse,46.6929,18.1858,67.32,57,0,14.23,HU,1626851401
Whitley Bay,55.0397,-1.4471,67.15,98,90,1.14,GB,1626851364
Huarmey,-10.0681,-78.1522,63.28,84,19,4.9,PE,1626851401
Muravlenko,63.7898,74.523,76.46,51,100,17.25,RU,1626851402
Pisco,-13.7,-76.2167,60.85,88,90,8.05,PE,1626851403
Noumea,-22.2763,166.4572,73.0,99,27,9.64,NC,1626851404
Yazman,29.1212,71.7446,99.14,44,2,3.83,PK,1626851294
Lima,-12.0432,-77.0282,61.14,82,90,6.91,PE,1626851224
Canchungo,12.0672,-16.0333,78.22,86,100,4.88,GW,1626851405
Porto-Vecchio,41.591,9.2795,81.93,73,0,2.3,FR,1626851405
Miran Shah,33.0086,70.0697,86.34,51,25,10.36,PK,1626851406
Sabang,5.8933,95.3214,83.07,77,100,26.96,ID,1626851406
Taltal,-25.4,-70.4833,57.79,66,76,1.12,CL,1626851407
Saint-Augustin,51.226,-58.6502,55.56,88,79,5.28,CA,1626851213
Muscat,23.6139,58.5922,100.42,49,94,7.94,OM,1626851407
Pozo Colorado,-23.4923,-58.7972,53.51,45,80,3.42,PY,1626851408
Geraldton,-28.7667,114.6,68.41,73,75,18.41,AU,1626851408
Camacha,33.0833,-16.3333,66.96,77,40,10.36,PT,1626851408
Hambantota,6.1241,81.1185,88.9,60,98,23.67,LK,1626851409
Tongliao,43.6125,122.2653,89.87,45,100,10.49,CN,1626851409
Viedma,-40.8135,-62.9967,45.99,53,85,7.25,AR,1626851410
Boyolangu,-8.1181,111.8935,82.96,68,23,9.71,ID,1626851410
Iralaya,15.0,-83.2333,80.37,87,100,13.27,HN,1626851410
Norman Wells,65.282,-126.8329,67.46,55,20,7.87,CA,1626851411
Plettenberg Bay,-34.0527,23.3716,50.09,67,3,9.57,ZA,1626851411
Pacific Grove,36.6177,-121.9166,62.58,90,75,4.0,US,1626851411
Bandarbeyla,9.4942,50.8122,87.6,45,18,27.96,SO,1626851412
Thompson,55.7435,-97.8558,58.26,65,5,2.46,CA,1626851412
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,43.93,50,0,4.72,AR,1626851413
Torbay,47.6666,-52.7314,68.76,98,90,19.57,CA,1626851413
Mergen,49.1833,125.2167,86.11,70,32,7.18,CN,1626851413
Grindavik,63.8424,-22.4338,50.56,100,75,16.11,IS,1626851414
Cabo San Lucas,22.8909,-109.9124,86.61,59,88,3.0,MX,1626851208
Alice Town,25.7167,-79.3,82.99,76,100,7.34,BS,1626851414
Nizhniy Odes,63.6445,54.856,70.95,33,6,4.41,RU,1626851415
Queenstown,51.8572,-8.2992,66.11,94,75,6.91,IE,1626851415
Narsaq,60.9167,-46.05,46.62,99,100,5.06,GL,1626851415
Trairi,-3.2778,-39.2689,76.89,80,5,13.15,BR,1626851171
Laguna de Perlas,12.3429,-83.6712,79.23,89,66,12.75,NI,1626851416
Pontianak,-0.0333,109.3333,89.58,66,40,8.05,ID,1626851416
Algiers,36.7525,3.042,71.42,73,0,2.3,DZ,1626851417
Kavieng,-2.5744,150.7967,83.61,73,97,8.21,PG,1626851417
Tommot,58.9564,126.2925,63.19,91,100,9.42,RU,1626851418
Prince Rupert,54.3161,-130.3201,57.29,88,90,3.44,CA,1626851335
Governador Valadares,-18.8511,-41.9494,60.01,83,0,2.48,BR,1626851418
Haines Junction,60.7522,-137.5108,55.49,78,100,5.46,CA,1626851419
Varkala,8.7341,76.7067,83.98,71,100,13.69,IN,1626851419
Brufut,13.3814,-16.7518,80.69,94,75,0.0,GM,1626851419
Hamilton,39.1834,-84.5333,70.77,91,1,0.0,US,1626851296
Jucurutu,-6.0339,-37.0203,72.23,73,0,9.69,BR,1626851420
Marsh Harbour,26.5412,-77.0636,82.17,80,69,10.78,BS,1626851420
Sørkjosen,69.8,20.9333,45.52,94,100,13.58,NO,1626851421
Whitehorse,60.7161,-135.0538,64.31,52,13,8.01,CA,1626851421
Mount Isa,-20.7333,139.5,74.97,23,97,11.5,AU,1626851421
Syas'stroy,60.1367,32.5691,61.68,53,13,11.61,RU,1626851422
Denpasar,-8.65,115.2167,83.86,79,40,13.8,ID,1626851422
Samarai,-10.6167,150.6667,79.41,75,41,13.58,PG,1626851423
Puerto Colombia,10.9878,-74.9547,82.49,83,10,22.84,CO,1626851423
Whitecourt,54.1502,-115.6855,54.45,94,7,2.73,CA,1626851423
Kungurtug,50.5994,97.5228,78.55,33,62,2.33,RU,1626851424
Fes,34.0372,-4.9998,68.25,55,0,2.3,MA,1626851364
Faya,18.3851,42.4509,64.92,69,98,8.16,SA,1626851424
Bartlesville,36.7473,-95.9808,72.16,94,1,0.0,US,1626851425
Smithers,54.7804,-127.1743,50.99,91,74,3.04,CA,1626851425
Towada,40.6127,141.2067,87.48,65,29,8.19,JP,1626851426
Mnogovershinnyy,53.9353,139.9242,83.97,49,51,9.53,RU,1626851426
Maragogi,-9.0122,-35.2225,72.9,88,27,10.11,BR,1626851427
Abnūb,27.2696,31.1511,98.82,18,5,7.07,EG,1626851427
La Ronge,55.1001,-105.2842,59.58,73,76,5.14,CA,1626851427
Hervey Bay,-25.2986,152.8535,63.03,39,56,4.0,AU,1626851428
Tahe,52.3333,124.7333,89.26,40,100,7.0,CN,1626851428
Adrar,20.5022,-10.0711,85.1,14,22,16.17,MR,1626851429
San Quintín,30.4833,-115.95,69.48,88,9,9.13,MX,1626851429
Ust'-Ilimsk,58.0006,102.6619,77.54,35,100,4.76,RU,1626851429
Pedernales,18.0384,-71.744,79.11,67,51,4.99,DO,1626851430
Kiryat Gat,31.61,34.7642,85.78,10,0,8.9,IL,1626851430
Harrisonville,38.6533,-94.3488,72.28,81,1,0.0,US,1626851431
